Pontos avaliados pelo MADS no full_dim_problem
Metodo = NOMAD MADS
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
99	0.20013764598451944	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.0	0.118	0.5	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
100	0.26324170389748575	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.5	0.5	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
101	0.38641296771886474	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.5	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
102	0.12170788127422084	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
103	0.12170788127422084	0.5	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
104	0.2710033519814191	0.1	0.5	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
105	0.2207024183542458	0.1	0.101	0.0	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
106	0.2464874201990202	0.1	0.101	0.5	0.5	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
107	0.14631773841464857	0.1	0.101	0.5	0.103	0.0	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
108	0.23919419608084097	0.1	0.101	0.5	0.103	0.5	0.5	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
109	0.13077991551885287	0.1	0.101	0.5	0.103	0.5	0.105	0.0	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
110	0.21065659686874066	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.5	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
111	0.12210149444140204	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.5	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
112	0.1689968045704758	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.5	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
113	0.1271055611774745	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.5	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
114	0.15516182986930777	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.5	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
115	0.1310217823269083	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.5	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
116	0.13834643881503492	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.5	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
117	0.13657942847049978	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.5	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
118	0.12714408891237014	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.5	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
119	0.14342362971940262	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.5	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
120	0.12273901354351054	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.0	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
121	0.16655193212176098	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.5	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
122	0.13647253558194633	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.0	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
123	0.21426172513616254	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.5	0.5	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
124	0.545404036586388	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.5	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
125	0.8818259254944846	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.5	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
126	0.6358080085500308	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.5	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
127	0.6725467082515096	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.5	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
128	0.28577061035768114	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.5	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
129	0.3047809995441468	0.1	0.101	0.5	0.103	0.5	0.105	0.5	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.0	0.116	0.5	0.118	0.5	0.12	0.5	0.122	0.123	0.124	0.125	0.126	0.5	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
