Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 15.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	3.380000000000001e56	0.0	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2

Resumo BFGS
convergiu_bfgs = true
iteracoes_bfgs = 0
f_final_bfgs = 3.380000000000001e56
f_final_penalizado_bfgs = 3.380000000000001e56
x_final_bfgs = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
323	16.056603313291728	0.11638646109975082	0.10030319953807607	0.13194984646012908	0.10104954551298576	0.11787313347252948	0.10493683906969163	0.10970133529851717	0.09871039960604805	0.10605493422614622	0.11478479423627862	0.11297927885776601	0.1307315683314296	0.13129121746812455	0.12169995517166701	0.1249942129580391	0.1255144002218636	0.12939289029416015	0.1240739552052658	0.12366435270754927	0.12493728813499695	0.12809499066142083	0.12420500874275085	0.12178800024278315	0.12278588786248787	0.1237825476458975	0.12478837257341913	0.125790031297229	0.12679119379839807	0.12779120854790593	0.12879158374752567	0.13192554844001178	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16604099779958081	0.17793286337060987	0.1947373025729294	0.021380901488998516	0.1991690588506896	0.19205229589735892	0.19218854989060047	0.2031171018733182	0.20047926241589048	0.20506749608989294
324	16.215835082124894	0.11675225487366393	0.10054222744306689	0.1295857426243123	0.10236754124801853	0.11715467067083442	0.1049167960528785	0.11051391797854669	0.099268013294791	0.10540988326478139	0.11595663939247956	0.11294661590997168	0.13088857420997357	0.13064733832101072	0.12217636237074087	0.12314639810433128	0.12695840425832708	0.12881556974007125	0.12095679293192932	0.12401362892772405	0.12399379070277261	0.12832303435687395	0.12452777678242787	0.12238152499475224	0.12336750788513338	0.12435233095334526	0.12538693996635625	0.12639544600265157	0.12740238028667436	0.12840142034379684	0.12940298365557368	0.13112635148471466	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1684204313045852	0.17902792642525664	0.19573004396259175	0.027004383966791834	0.19775758062865442	0.19524732987585114	0.1911344071585462	0.2009338258576269	0.2016406264507453	0.2047006202396478
325	16.05551233983705	0.11638646109975082	0.10030319953807607	0.13194984646012908	0.10104954551298576	0.11787313347252948	0.10493683906969163	0.10970133529851717	0.09871039960604805	0.10605493422614622	0.11478479423627862	0.11297927885776601	0.1307315683314296	0.13129121746812455	0.12169995517166701	0.1249942129580391	0.1255144002218636	0.12939289029416015	0.1240739552052658	0.12366435270754927	0.12493728813499695	0.12809499066142083	0.12420500874275085	0.12178800024278315	0.12278588786248787	0.1237825476458975	0.12478837257341913	0.125790031297229	0.12679119379839807	0.12779120854790593	0.12879158374752567	0.13	0.13292554844001178	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16604099779958081	0.17793286337060987	0.1947373025729294	0.021380901488998516	0.1991690588506896	0.19205229589735892	0.19218854989060047	0.2031171018733182	0.20047926241589048	0.20506749608989294
326	16.015543346291157	0.11555383111135624	0.10042002676683812	0.13129470367018883	0.10279920037034053	0.11792795818862165	0.10434466666058519	0.10883925421106437	0.09853035784944321	0.10625547429254807	0.11350201454396705	0.11326608217241979	0.1275196469437498	0.13002274839638717	0.12146025358437211	0.12581441737101323	0.12746655900480608	0.1283802137725965	0.12320983455477275	0.1251845962708672	0.12520378897317427	0.1277077294903814	0.12397166687484124	0.12118741959626715	0.12217574972831481	0.12316475409651219	0.12420109251418672	0.12520925689369014	0.12621927667859195	0.12721751422972405	0.12822024782325206	0.13022954498590678	0.1312274647493084	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1685061791223576	0.17663302262666694	0.19388720728518785	0.02736562262074399	0.20003157080565537	0.19397787374903655	0.19356835345564605	0.20629236734696346	0.20106861271348148	0.20479033160518795
327	15.907284641933003	0.11581550616255491	0.10066059379222714	0.1309097472775171	0.10305646961360658	0.11804330197005419	0.10435665622316016	0.10937256625750214	0.09876001249120303	0.10601624264689401	0.11393638539512363	0.11300467720644855	0.12795526003356436	0.13004206775084756	0.12147030069400952	0.12548728952310464	0.12809469400763793	0.12759877210244755	0.12224535644645439	0.12576110909369043	0.12548255362212063	0.12760962942510062	0.12377247887826637	0.12053185633128063	0.12152057556716588	0.12250999986600335	0.12354393665990936	0.12455189854890764	0.1255612132558637	0.1265596972099463	0.12756213205651226	0.12380957180814094	0.13053430406646435	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16839693415704457	0.17699320852489894	0.19411958114745737	0.02689156174988916	0.1996912467238465	0.1941194841052806	0.19303425686111658	0.2059451570043331	0.20107713677453978	0.20522977306509296
328	15.802322200603	0.11642049144885218	0.10156585406683968	0.13055367054804695	0.1013577625506762	0.1179418718918121	0.1033519059092783	0.10934509528102208	0.09877702111671949	0.10727634305844408	0.11490462642545862	0.11446443493878204	0.1281587206858126	0.13128206316973245	0.12151054879374695	0.12388096728037962	0.12744040166048362	0.12562658122234027	0.12315779153352638	0.12570206442094978	0.1261728757434371	0.12807275626612838	0.12412496786235386	0.12001550792997674	0.12098895078440046	0.12197109089651667	0.12307187421626424	0.12409122660362634	0.1251209211833089	0.1261155280975656	0.1271224228089849	0.12456113839936354	0.13058007496505813	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16867193765195929	0.1741126063127194	0.19063441172740303	0.026567937989289442	0.20108026310161917	0.1956732398244395	0.19245400571656088	0.20559130560907107	0.20152522692998007	0.20383758437743274
329	15.878599401262667	0.11763795678145836	0.10142899666658312	0.1301610991323007	0.10213439630618276	0.1183982915634166	0.10389127949679053	0.10844841764518268	0.0997164626832639	0.10722617142804217	0.11422131703279151	0.11491899584833033	0.1282763205595768	0.1296998759187089	0.12259888448797433	0.12366994005583466	0.12839834404418862	0.1275633655687693	0.12419780076832339	0.1255118830696001	0.12352630905803189	0.12870003544583877	0.12427971805841391	0.12042333026902174	0.12139560846857428	0.12237569897060976	0.12351318741438802	0.12454002540184622	0.12557198624413757	0.126566026742797	0.1275729150936062	0.1239052714644655	0.12953310728759235	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16714625872643257	0.17581061731278136	0.1864080903436746	0.025982934998339813	0.2013604276760428	0.1956310295932961	0.19247678194409332	0.2057843147117981	0.2022954262073325	0.20295895681166165
330	16.28445062325462	0.11665135443223637	0.1022021235203578	0.13173433895801728	0.10016113876260511	0.11854916220002948	0.10318468183992434	0.10956338390489949	0.09798745487436207	0.10549208897971671	0.11746958602621077	0.11473116117680073	0.12753829990145502	0.13017263562700057	0.12020841940326431	0.12351848605296174	0.12650857561589837	0.12477694840049194	0.12310447944993635	0.1236230569429949	0.12609514926416313	0.12863901460230429	0.12460229945339488	0.12020675993948361	0.12116821207894243	0.1221527634339435	0.12330224376946938	0.12432730469175443	0.1253766608208196	0.12636872491861195	0.12737992456083247	0.12513279528971438	0.13071350713946348	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1684503463480095	0.17467568423038687	0.18854749443997054	0.026217782567434955	0.20104693364446907	0.19773409169406847	0.19442677162177996	0.20855215561310603	0.20107944938956832	0.20562688875684598
331	15.794133489923297	0.11704760779355033	0.1015874646462267	0.1316441661375111	0.10129504372465602	0.11847432707235753	0.10328896341178292	0.10947284809109088	0.09846297665124927	0.10724870581643962	0.11513013050079497	0.1146349365421398	0.1288140308042522	0.13201846603629142	0.12183557586541131	0.124258332117617	0.12791551406745394	0.12599423078063143	0.12339296425840779	0.12599621459917926	0.12644681563319068	0.12838106356722365	0.12424431376800125	0.11993971802947882	0.1209121466377631	0.12189360466142654	0.12299823700525986	0.12401832848124555	0.12504915712907255	0.12604355807554635	0.1270507161034587	0.12435342238690833	0.13056403757337712	0.1339095541283023	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16781920477928544	0.1734294673835171	0.190544067350367	0.020173526284835097	0.20131247493175639	0.19566076049959538	0.19228038927353727	0.20588122578837117	0.20162166808016094	0.20398414587924543
332	15.830191788605301	0.11594691325044033	0.10179563296295818	0.1325874254390523	0.10082453280242878	0.1188729682345055	0.10454382079280584	0.10976915865970094	0.09817202177535798	0.10656676685459801	0.11398041503943264	0.11410947807609292	0.12829611513621314	0.1312588532264253	0.12132766456526663	0.12608940925880918	0.1277801123396245	0.12701693451347884	0.12067257038427681	0.12393345645991762	0.1269291602913791	0.12870862798453414	0.1250457305179305	0.12019513675922094	0.12115582218978081	0.122144715226364	0.12324582715317874	0.12426096227013056	0.12530980265850303	0.12630069831804477	0.12731078284278805	0.1252817766958041	0.13065292543963314	0.1351978351383364	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16595007422344507	0.17092687063679526	0.1878136640482535	0.020227660723332874	0.2015144726447782	0.1968014302788532	0.19124305028399022	0.20519178578179437	0.20167255291238137	0.2024487664439336
333	15.895350475032972	0.11659568715877344	0.1014221641212269	0.13030996184698862	0.1018612731441053	0.11768857006770173	0.10292508061982569	0.10984748384786565	0.09889971162155636	0.10731533821267868	0.11510144203261669	0.11483830703143592	0.12858853827212657	0.13179663631735705	0.12192834361937926	0.12414099963899757	0.12727812486522014	0.12605407393860382	0.12397354894813946	0.12577780458880808	0.12590064438717913	0.12861895298956716	0.12434815332737487	0.12022863470007773	0.12120153910611751	0.12218264723107404	0.12328812629755681	0.12430851863469662	0.12533781867196514	0.1263323313367128	0.12733946765859047	0.1250111987335866	0.1312507144338193	0.1388789193784458	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16904616189735533	0.17355044143361004	0.1908364588932924	0.02412822604637374	0.2014766888903505	0.19603602747718862	0.19343382969850567	0.20596180215003437	0.2015665952695609	0.20349770736901215
334	15.883916874340022	0.11685965718364232	0.10211232633361349	0.13173086016964786	0.10160501685828001	0.11815401057419572	0.10351943912823366	0.11075776869890758	0.09897664654152484	0.10604856401433267	0.11574020464252566	0.11343105542243331	0.1306157757330856	0.130586384153731	0.12123256870290697	0.12464989116963858	0.12747176091794998	0.12431104954006406	0.12387976625068597	0.12730674524922433	0.1255968614482243	0.12890913072222698	0.12490974970566318	0.12050728755391653	0.12147389478760799	0.12246188828911336	0.12350925437544509	0.12451563914642297	0.1255520581658251	0.12654407155925992	0.1275530779851474	0.12550038432615349	0.13056009848016947	0.13351083363305927	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16761200223234166	0.1741416444500638	0.18848766736226627	0.019426567631497388	0.20114171612074233	0.19555000061105512	0.19630057728570074	0.20695752518883564	0.19962135657720817	0.20271480560288183
335	15.79692588177579	0.11767635094813593	0.10160913128587193	0.13273749059441287	0.10123216219899141	0.11900816350115082	0.10322585763441433	0.10960093230622722	0.09814811751933664	0.10722099688034055	0.11535621955890607	0.11480588044571269	0.12947104087037936	0.13275677921418985	0.12216144609362602	0.12463667588141812	0.12839185896910857	0.1263628340629669	0.12362874704762146	0.12629112783584662	0.12672146615363503	0.12869017065191574	0.12436396927026652	0.1198637315215084	0.12083514325258542	0.12181591741838238	0.12292440877110013	0.1239452412529879	0.12497720691085884	0.12597140135524626	0.12697882338272412	0.12414516753590157	0.1305479585789097	0.13397998155137658	0.134844080302057	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1669642598222347	0.17274455631558186	0.19045348860991965	0.013762526761751825	0.20154528914533398	0.19564824880198786	0.19210632245005635	0.20617189805301916	0.20171835940946406	0.20413108757797419
336	16.286568370345588	0.11792620290653216	0.10112760818088574	0.13132943120422716	0.10167713936739528	0.11835417643436008	0.10174083508445497	0.10847399665491358	0.09746110315105759	0.10792057911728498	0.11652422552243263	0.11456578267984499	0.12847021098920983	0.13229272277342446	0.12108267869544638	0.1246508352471849	0.12858701590714344	0.12660620758904292	0.12563054999085885	0.127219825220876	0.12511684522524896	0.12896000411360636	0.12452966826134113	0.12057873606854937	0.12154965998658272	0.12253482048741171	0.12356864132571212	0.12457486040380068	0.12561324104571778	0.12660805485760526	0.1276164238973331	0.12568621184930515	0.1308620516289857	0.13482546382647603	0.13545917059366688	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16800018038747325	0.171981603609527	0.18944217832883842	0.020745731993210142	0.20127969521982653	0.195546889086829	0.1889608777091874	0.20577366683649317	0.20118782175336575	0.20623292007513613
337	15.796437666708385	0.11767635094813593	0.10160913128587193	0.13273749059441287	0.10123216219899141	0.11900816350115082	0.10322585763441433	0.10960093230622722	0.09814811751933664	0.10722099688034055	0.11535621955890607	0.11480588044571269	0.12947104087037936	0.13275677921418985	0.12216144609362602	0.12463667588141812	0.12839185896910857	0.1263628340629669	0.12362874704762146	0.12629112783584662	0.12672146615363503	0.12869017065191574	0.12436396927026652	0.1198637315215084	0.12083514325258542	0.12181591741838238	0.12292440877110013	0.1239452412529879	0.12497720691085884	0.12597140135524626	0.12697882338272412	0.12414516753590157	0.1305479585789097	0.13397998155137658	0.133	0.135844080302057	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1669642598222347	0.17274455631558186	0.19045348860991965	0.013762526761751825	0.20154528914533398	0.19564824880198786	0.19210632245005635	0.20617189805301916	0.20171835940946406	0.20413108757797419
338	15.900855310852384	0.1166085745840969	0.10131112706115518	0.13189126402865778	0.10004561446270058	0.11770169203934963	0.10231527324585431	0.1079098863194771	0.09882987167255593	0.10892972178182585	0.11529771717643006	0.11614388627410145	0.12741513141173202	0.1321988168977745	0.12220544359997607	0.12253014366341552	0.12860952951380233	0.12716291182243541	0.12334667553040556	0.12433350685569461	0.126381604674908	0.12915081823245975	0.12452187775435736	0.12020861107266308	0.12118618721074072	0.12216314912505326	0.12320053520979274	0.1242098695224536	0.12523833765489095	0.1262330221786186	0.12724074800798882	0.12507707906889334	0.13059099581822245	0.13424557892607286	0.13473213475100526	0.13573281004593837	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.16742594356824986	0.17692995198295036	0.1905085593208199	0.019236038602633537	0.20292561984671115	0.19644745882072231	0.19363857016695982	0.20584094336218547	0.20316865213316967	0.20479658073699628
339	15.798459854870455	0.11767635094813593	0.10160913128587193	0.13273749059441287	0.10123216219899141	0.11900816350115082	0.10322585763441433	0.10960093230622722	0.09814811751933664	0.10722099688034055	0.11535621955890607	0.11480588044571269	0.12947104087037936	0.13275677921418985	0.12216144609362602	0.12463667588141812	0.12839185896910857	0.1263628340629669	0.12362874704762146	0.12629112783584662	0.12672146615363503	0.12869017065191574	0.12436396927026652	0.1198637315215084	0.12083514325258542	0.12181591741838238	0.12292440877110013	0.1239452412529879	0.12497720691085884	0.12597140135524626	0.12697882338272412	0.12414516753590157	0.1305479585789097	0.13397998155137658	0.133	0.134	0.136844080302057	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1669642598222347	0.17274455631558186	0.19045348860991965	0.013762526761751825	0.20154528914533398	0.19564824880198786	0.19210632245005635	0.20617189805301916	0.20171835940946406	0.20413108757797419
