Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 15.0
x0 = [0.1, 0.0996, 0.0992, 0.0988, 0.0984, 0.098, 0.0976, 0.0972, 0.0968, 0.0964, 0.096, 0.0956, 0.0952, 0.0948, 0.0944, 0.094, 0.0936, 0.0932, 0.0928, 0.0924, 0.092, 0.0916, 0.0912, 0.0908, 0.0904, 0.09, 0.0896, 0.0892, 0.0888, 0.0884, 0.088, 0.0876, 0.0872, 0.0868, 0.0864, 0.086, 0.0856, 0.0852, 0.0848, 0.0844, 0.084, 0.0836, 0.0832, 0.0828, 0.0824, 0.082, 0.0816, 0.0812, 0.0808, 0.0804, 0.08, 0.0796, 0.0792, 0.0788, 0.0784, 0.078, 0.0776, 0.0772, 0.0768, 0.0764, 0.076, 0.0756, 0.0752, 0.0748, 0.0744, 0.074, 0.0736, 0.0732, 0.0728, 0.0724, 0.072, 0.0716, 0.0712, 0.0708, 0.0704, 0.07, 0.0696, 0.0692, 0.0688, 0.0684, 0.068, 0.0676, 0.0672, 0.0668, 0.0664, 0.066, 0.0656, 0.0652, 0.0648, 0.0644, 0.064, 0.0636, 0.0632, 0.0628, 0.0624, 0.062, 0.0616, 0.0612, 0.0608, 0.0604, 0.06]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	26.153587374587914	3546.483070540824	0.1	0.0996	0.0992	0.0988	0.0984	0.098	0.0976	0.0972	0.0968	0.0964	0.096	0.0956	0.0952	0.0948	0.0944	0.094	0.0936	0.0932	0.0928	0.0924	0.092	0.0916	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06

Resumo BFGS
convergiu_bfgs = false
iteracoes_bfgs = 1
f_final_bfgs = 26.153587374587914
f_final_penalizado_bfgs = 26.153587374587914
x_final_bfgs = [0.1, 0.0996, 0.0992, 0.0988, 0.0984, 0.098, 0.0976, 0.0972, 0.0968, 0.0964, 0.096, 0.0956, 0.0952, 0.0948, 0.0944, 0.094, 0.0936, 0.0932, 0.0928, 0.0924, 0.092, 0.0916, 0.0912, 0.0908, 0.0904, 0.09, 0.0896, 0.0892, 0.0888, 0.0884, 0.088, 0.0876, 0.0872, 0.0868, 0.0864, 0.086, 0.0856, 0.0852, 0.0848, 0.0844, 0.084, 0.0836, 0.0832, 0.0828, 0.0824, 0.082, 0.0816, 0.0812, 0.0808, 0.0804, 0.08, 0.0796, 0.0792, 0.0788, 0.0784, 0.078, 0.0776, 0.0772, 0.0768, 0.0764, 0.076, 0.0756, 0.0752, 0.0748, 0.0744, 0.074, 0.0736, 0.0732, 0.0728, 0.0724, 0.072, 0.0716, 0.0712, 0.0708, 0.0704, 0.07, 0.0696, 0.0692, 0.0688, 0.0684, 0.068, 0.0676, 0.0672, 0.0668, 0.0664, 0.066, 0.0656, 0.0652, 0.0648, 0.0644, 0.064, 0.0636, 0.0632, 0.0628, 0.0624, 0.062, 0.0616, 0.0612, 0.0608, 0.0604, 0.06]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.1, 0.0996, 0.0992, 0.0988, 0.0984, 0.098, 0.0976, 0.0972, 0.0968, 0.0964, 0.096, 0.0956, 0.0952, 0.0948, 0.0944, 0.094, 0.0936, 0.0932, 0.0928, 0.0924, 0.092, 0.0916, 0.0912, 0.0908, 0.0904, 0.09, 0.0896, 0.0892, 0.0888, 0.0884, 0.088, 0.0876, 0.0872, 0.0868, 0.0864, 0.086, 0.0856, 0.0852, 0.0848, 0.0844, 0.084, 0.0836, 0.0832, 0.0828, 0.0824, 0.082, 0.0816, 0.0812, 0.0808, 0.0804, 0.08, 0.0796, 0.0792, 0.0788, 0.0784, 0.078, 0.0776, 0.0772, 0.0768, 0.0764, 0.076, 0.0756, 0.0752, 0.0748, 0.0744, 0.074, 0.0736, 0.0732, 0.0728, 0.0724, 0.072, 0.0716, 0.0712, 0.0708, 0.0704, 0.07, 0.0696, 0.0692, 0.0688, 0.0684, 0.068, 0.0676, 0.0672, 0.0668, 0.0664, 0.066, 0.0656, 0.0652, 0.0648, 0.0644, 0.064, 0.0636, 0.0632, 0.0628, 0.0624, 0.062, 0.0616, 0.0612, 0.0608, 0.0604, 0.06]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
348	3.380000000000001e56	0.10643839478220224	0.10122790606101756	0.09713285196563314	0.09734660925296866	0.09886067913094544	0.09944859110003215	0.09832702685221462	0.10699617495649752	0.09486522830960493	0.09842232065085807	0.09623525635709626	0.09615017177125684	0.09668891873753212	0.09486110905342961	0.08932429109570861	0.09387210193348144	0.09264284437271922	0.09141761581703639	0.08691936643600817	0.10580022371746056	0.09041615208558798	0.09272758253281972	0.0949586299338313	0.09146712771286641	0.08593252358149159	0.08999926755128435	0.0895697858772191	0.08890050041773276	0.08839762735953026	0.08864799926068133	0.08797980102186188	0.08750339554827587	0.08757229059814867	0.08702323674556811	0.08668486377683046	0.08621848597782808	0.08550002821920007	0.08510820524671632	0.08468123430630378	0.08428870041118675	0.08374233435998359	0.08361117649728032	0.08336821366046474	0.08266537574866295	0.08231058137135779	0.0828847532864973	0.08207090238344478	0.08129664315346077	0.0809837192556544	0.0805110949849994	0.08001767288336036	0.08035746463934726	0.07856101829813232	0.07953670679423173	0.07845437164717374	0.0781213698180752	0.07756543211235555	0.07785676970444147	0.07686624718067644	0.07626547923239813	0.07611798694228245	0.07569942676424908	0.07460196271852232	0.0751795667648236	0.0748828523524108	0.07358239428948174	0.07364662111466362	0.07316097201398365	0.07282919211007301	0.07241920392710288	0.07199266390180327	0.07161015016619007	0.07114557025469048	0.07091920958027496	0.07031455379804213	0.07001938597821035	0.06965149528360395	0.06922336186962401	0.06874898337631764	0.0682747929995384	0.0680285024125264	0.06784115767705512	0.06768461519808662	0.06703445989813848	0.06655811536811093	0.06592440314280971	0.06626154110694318	0.06511619283752214	0.06438253067354345	0.06443183937570397	0.06397850726164138	0.06361754146558153	0.06250699739503342	0.06258418426730739	0.06540800546064468	0.061149067687877964	0.00048128650121869593	0.05870630045518932	0.06475422597106241	0.05816819560429042	0.06584168630200649
349	17.33248627060124	0.1059095170555505	0.10145078287117103	0.09763659295915979	0.09721336500952998	0.09895978676430214	0.09904329644307117	0.09815708702485641	0.10501162453859958	0.0951040473905374	0.09747960429130524	0.09551510416783875	0.09603402653218594	0.09615506374787565	0.0947831914733443	0.0915776428947061	0.09399285376323391	0.09254523348295501	0.09231048249320642	0.08814666931914499	0.10259847066317632	0.09029050260180316	0.09270912518959823	0.09339158652378271	0.09166689289833092	0.08781968067446196	0.08999963746348587	0.08961893197648865	0.08908635321850213	0.08864027141994033	0.08846799660482928	0.08801580135567166	0.08758554423594178	0.08740999904248929	0.08685632367550453	0.08646303527227299	0.08605435085462802	0.08558581341365006	0.08517020554180654	0.08477111974370959	0.08436756152943792	0.08390215462680775	0.0836068542139335	0.08325105173489555	0.0827641040985523	0.08236281020744429	0.08246740820397605	0.08187542248558274	0.08126440827849989	0.08089946572201635	0.08046222107737953	0.08004612820626061	0.0800523942127683	0.07966134434488488	0.07694075644242683	0.07876127031706529	0.07755991461873323	0.07840078572505634	0.07752412217220067	0.07687818394782402	0.07635350758267058	0.0758887439231727	0.08015928900975568	0.07592247673980089	0.07500928779348445	0.07466858610110093	0.07258533374741168	0.07400930599933021	0.07357314619999981	0.07267641671295609	0.07238013284732712	0.07220184605606043	0.07166549816398717	0.07162344473633818	0.07036157327853468	0.07068305430210052	0.06997831823970638	0.06917217016735812	0.06868980276943457	0.06863773678338887	0.06888975568020007	0.06868431909170665	0.0678592842912753	0.06677009957571851	0.06707553086626392	0.06684939526890571	0.06676189360014603	0.06452536561680741	0.06595732036725901	0.06598291299109028	0.06388058659039797	0.06450609549315924	0.06416997484610622	0.06278411715557072	0.06272391623802406	0.06484901043933528	0.061731532601376135	0.0053413176189288925	0.06004811089115633	0.06382933689149747	0.0592005814176723	0.06451639771080309
350	16.066092051076424	0.10703974178176306	0.10172669669019396	0.0988811030241263	0.09523155547347839	0.10018151716600114	0.09941428739605108	0.09841769902774085	0.10577101011960315	0.09570107147828627	0.0988859908073342	0.09573981969888189	0.09616027824620071	0.0947660236639372	0.094837179069844	0.09395856871384856	0.0940809686294632	0.09283742737478998	0.09193438221817091	0.08775259921878212	0.10411693749928237	0.09035989267015156	0.09275505514981842	0.09412896929911362	0.09129951130340498	0.08986773179854635	0.0899013650101915	0.08951572755244626	0.08898843934546939	0.08840302971122575	0.08851606028500873	0.0878619927912857	0.0875335794659205	0.08704628056202611	0.08689801065780356	0.08657619626567371	0.08609371677556256	0.08544311421819716	0.08507007058927091	0.0847076089407814	0.08417718433708533	0.08375472617454947	0.08356382583581537	0.08325122184167671	0.08261203909523379	0.08220800900717855	0.08255995875244967	0.08169933393323382	0.08125454252631359	0.08089974417979896	0.08079033980380888	0.07999646776307422	0.07996870448349593	0.08115575882107919	0.07472902841712756	0.07883804186844658	0.07749769964598444	0.0791359726349257	0.07757096477706711	0.07677586600800362	0.07646044793387878	0.07563563156331207	0.07575150921268842	0.07651637330720144	0.07514798958083795	0.07440871972449907	0.0726052048764563	0.0741389900297248	0.07400789771802005	0.07206459174746949	0.07193471437096284	0.07217443709914667	0.07136876761939308	0.07228622684973808	0.07031524940637797	0.07179320865290781	0.06952986404289971	0.06818799729753135	0.06821145883104353	0.06908045228879324	0.07003700656363121	0.06937785585187307	0.06763530403589169	0.06539463317359116	0.0668818918347336	0.06699549146039967	0.06785138223729119	0.06227513578577839	0.06707406361941186	0.06738514006568996	0.06323220792593004	0.06494989876123587	0.06450536477093108	0.0627651693139447	0.062470233168262126	0.06537145610638145	0.061032114800859676	0.0	0.05964973086804211	0.06447771226194451	0.058878520763416674	0.06503735041524658
351	19.03901373627585	0.10591693520769133	0.10145310613867138	0.09763463043139686	0.09721137332397589	0.09896048945850625	0.09904460608168797	0.09815778633010712	0.10502143038546483	0.09510191847977154	0.09748095950676693	0.09551449548340284	0.09603457136094583	0.09615626262895499	0.09478317037378457	0.09157410002069356	0.09399284479264103	0.09254390944607976	0.09230936589160678	0.08814082804402426	0.10261127269188221	0.0902883566884121	0.09271051746232074	0.09339433759838159	0.09166798109950695	0.08781644162782773	0.08999963700839775	0.08961895574159172	0.08908621055894	0.08864007091440038	0.0884680819602238	0.08801582119094065	0.08758552608977922	0.08741026265199103	0.0868563943779985	0.08646311439976101	0.08605441908066153	0.08558579560538335	0.08517016814114897	0.08477108349063966	0.08436752080978054	0.0839020318025807	0.0836068628179533	0.08325111581958014	0.08276405903881973	0.08236276352350436	0.08246799493638352	0.08187576822041721	0.08126448912950761	0.08089959058024958	0.0804622991828176	0.08004618611049352	0.08005296209827678	0.07966192346539633	0.07693842255431936	0.07876172381574391	0.07755936218436633	0.0784017909426206	0.07752452903921923	0.07687828209127881	0.0763534492212475	0.075888604264636	0.07582408486808166	0.07592338365695227	0.07500955051016311	0.07466892325429672	0.076861720846384	0.07400981979667552	0.07357361460634441	0.07267626158020722	0.07238010790830762	0.07220209943120748	0.07166558038311621	0.07162397628188545	0.0703610229262653	0.07068340961707081	0.06997829102282976	0.0691716331172474	0.0686891623244299	0.06863753309614735	0.06889037046515009	0.06868517810997961	0.06785960976801093	0.06676955992641677	0.06707587673714749	0.06684995938987276	0.0667628499968512	0.06452401664001703	0.06595827102323493	0.06598439788883316	0.06387993457642455	0.06450673078929778	0.06417069032929801	0.06278359510238368	0.06272382073090961	0.06485208465536049	0.06173119559718626	0.00527069671010983	0.060046664937353604	0.06383313958497236	0.05919907580064124	0.06452206709546383
352	18.055068530184258	0.10679446192403384	0.10164251991042711	0.09806196397144848	0.09677869573406936	0.09938309836558175	0.0991189910108183	0.09842932901958405	0.10556180202133528	0.09536925220168994	0.09761494186409686	0.09562675538635779	0.09616462573129649	0.09546802760974556	0.09490821461476882	0.09231746050579508	0.0940944343473323	0.09295374027009169	0.09200065202475384	0.08767545753406734	0.10325905764386839	0.09007839678372724	0.0928338743509629	0.09326379209573249	0.09198167071269536	0.08841134322240227	0.08994257708845364	0.08965654333608515	0.08910685474780448	0.0885679714711661	0.08844196886399645	0.08796910757822511	0.08759165046933169	0.08727218242883267	0.08683027093448975	0.08647240316313769	0.0860272247024096	0.08553430194209073	0.08513555798291962	0.08477278228865515	0.08431160041047292	0.08388763415030104	0.08358954372994737	0.0832170637379209	0.08270812789175368	0.0823114604259595	0.0824314222529659	0.08184703468034991	0.08126507826000287	0.08088412398771927	0.08057546255286323	0.08005308262221525	0.08007968153793796	0.0791652098965853	0.0762387456530294	0.07996686169393705	0.07519018455938674	0.08011575925690076	0.07749908852921315	0.07694174215754296	0.07649212785130194	0.07569208361208841	0.07569714912590195	0.0763587717150855	0.07507994193663507	0.07463303357040009	0.07216763454750497	0.07531299238066708	0.07344764534827157	0.07397518620248836	0.07355178262213086	0.07289935244001852	0.07269431008091674	0.07095304578943938	0.06795160941194256	0.06806747026749128	0.0711525974177562	0.07052621869000524	0.06829681987670547	0.0668713332872427	0.06760069952250809	0.06879190631751696	0.06827654225504093	0.06718723944472858	0.06748817594986234	0.06719143242927145	0.06641498676846834	0.06454863336303833	0.06554751703030802	0.06814047954194806	0.06396453585273536	0.06498755135859596	0.06573763516995139	0.06269865669473149	0.06266346910919525	0.06500652035927965	0.06180378947681164	0.0	0.06034242170050973	0.06398377994192696	0.059453207151653115	0.06474996107917348
353	18.05503941595058	0.10591590379043449	0.10145278311237768	0.09763490330056472	0.09721165024723274	0.098960391756152	0.09904442398999667	0.09815768909895174	0.1050200669839758	0.09510221448277344	0.0974807710780872	0.09551458011467209	0.09603449560814725	0.09615609593695264	0.09478317330745992	0.09157459262064649	0.09399284603990911	0.09254409353969983	0.0923095211434993	0.08814164021285648	0.10260949270232698	0.09028865505545301	0.09271032388121254	0.09339395508993983	0.0916678297963993	0.08781689198372915	0.08999963707167304	0.08961895243730017	0.0890862303942752	0.08864009879261991	0.08846807009243984	0.08801581843305184	0.08758552861281527	0.0874102259998189	0.08685638454754868	0.08646310339790299	0.0860544095945379	0.08558579808143846	0.08517017334132321	0.08477108853125372	0.08436752647142733	0.0839020488800179	0.08360686162165343	0.0832511069092682	0.08276406530390905	0.0823627700144229	0.08246791335731656	0.08187572014956779	0.08126447788801201	0.08089957322000488	0.08046228832306504	0.0800461780595094	0.08005288313967601	0.07966184294468472	0.07693874705729851	0.07876166076144761	0.07755943899464583	0.07840165117752507	0.0775244724685725	0.07687826844544747	0.07635345733579917	0.07588862368270968	0.07582404580647428	0.07592325755951147	0.07500951398212878	0.07466887637663532	0.0725838048410358	0.07400974835847388	0.0735735494792915	0.0726762831498099	0.0723801113758201	0.07220206420201641	0.07166556895139752	0.07162390237598007	0.07036109944705068	0.07068336021420268	0.06997829480705468	0.06917170778850534	0.06868925137167743	0.06863756141674957	0.0688902849856675	0.06868505867238196	0.06785956451384043	0.06676963495906532	0.06707582864738185	0.06684988095469249	0.0667627170197907	0.06452420420127411	0.0659581388443634	0.06169805846135028	0.0638800252322174	0.0645066424579468	0.06417059084876742	0.06278366768847465	0.06272383401018511	0.0648516572174488	0.06173124245412994	0.005280515816359813	0.060046865982260264	0.06383261085981305	0.05919928514110211	0.06452127882622054
354	21.00836645956772	0.10702791081941078	0.10133403221352068	0.09756143504969415	0.0985781461060859	0.09876553641530539	0.09878622004201043	0.09895031713009343	0.10497870944063455	0.09611206536221151	0.09589473359641955	0.09608904896847713	0.09640375811980947	0.09501740992183931	0.09536368121771392	0.09091190515906722	0.09441489318963173	0.09381848838651903	0.09179676364112252	0.08713594764298589	0.10157211397847961	0.08925800392743202	0.09330777702677188	0.0913214475811953	0.09337729369574033	0.08752971260947791	0.08977076412881754	0.08989499382278482	0.08927762242283006	0.08855877771393592	0.0882887945362736	0.08797172795936992	0.08763445320946263	0.0870919608826861	0.0866937222913578	0.08640979596919264	0.085888116125037	0.0854701517439429	0.0850561659758538	0.08482371367082132	0.08427915482516057	0.0839479789243172	0.08351260662037725	0.08307443470460685	0.08265334105903982	0.08212801127072551	0.08191361235409403	0.08189385884453416	0.08117042729439361	0.08080900069725906	0.08051380646031127	0.08020028421124266	0.07995696561726194	0.0807319590828977	0.07540339483083622	0.0788346347988001	0.07790434594658512	0.07850536409325697	0.07708435663451874	0.07732888305453237	0.07672539664244406	0.07601005944069673	0.075057864737689	0.078027958137606	0.07488812928038292	0.07438075059377784	0.07112447665188518	0.0740846161144179	0.07366030715763647	0.07242602860288687	0.07214139355448915	0.07204954167506963	0.07144530899054023	0.07188444964653715	0.07071091609017638	0.07128200277710162	0.0697393046019246	0.06885273326319702	0.06861929388968004	0.06894947447153062	0.069267841213498	0.06878905311188437	0.06773573637605847	0.06629265275080792	0.06696019538605474	0.06682160292836735	0.06699017423163801	0.0638139390595546	0.06619874783604132	0.06660280318261147	0.06371447908509312	0.06455775482306754	0.06425365872226228	0.06271082035725833	0.06266730998075015	0.0640915180687835	0.06281508295413554	0.0	0.0618851312985497	0.06314450883849561	0.06083062011518526	0.0641573233772878
355	18.05393252003869	0.10591541991689728	0.10145263156956191	0.0976350313129366	0.0972117801615181	0.09896034592059569	0.09904433856448128	0.09815764348445115	0.10501942736514377	0.09510235334802762	0.09748068267967117	0.09551461981812996	0.09603446006988728	0.09615601773596436	0.09478317468374857	0.09157482371633552	0.09399284662504573	0.09254417990438932	0.09230959397753605	0.08814202122936851	0.10260865764761311	0.09028879502975973	0.09271023306561396	0.09339377564198945	0.09166775881487423	0.08781710326127136	0.08999963710135767	0.08961895088714263	0.08908623969971753	0.0886401118712577	0.0884680645248516	0.08801581713923075	0.08758552979645881	0.08741020880501627	0.08685637993574438	0.08646309823655056	0.08605440514426894	0.08558579924304163	0.08517017578090494	0.08477109089598026	0.08436752912750183	0.08390205689163481	0.08360686106042775	0.08325110272913244	0.08276406824307932	0.08236277305953746	0.08246787508575243	0.08187569759786838	0.0812644726142373	0.08089956507571316	0.08046228322837921	0.08004617428251408	0.08005284609746327	0.0796618051696317	0.07693889929287856	0.07876163118049462	0.07755947502900669	0.07840158560888086	0.07752444592932395	0.07687826204371564	0.07635346114261625	0.0758886327924002	0.07582402748132216	0.07592319840283718	0.07500949684556349	0.0746688543847017	0.07258392067445453	0.07400971484434068	0.07357351892593662	0.07267629326885713	0.07238011300255022	0.07220204767478344	0.07166556358838257	0.07162386770416163	0.07036113534559985	0.0706833370376072	0.06997829658236558	0.06917174281937716	0.06868929314682357	0.06863757470292436	0.0688902448842834	0.06868500264007063	0.06785954328354259	0.06676967015947798	0.06707580608680817	0.06684984415803444	0.06676265463564866	0.06881416418868193	0.06595807683467944	0.06598409457180256	0.06388006776198785	0.06450660101865249	0.06417054417900704	0.06278370174112245	0.06272384023995291	0.06485145669152886	0.06173126443634415	0.005285122298985492	0.060046960299385055	0.06383236281653924	0.059199383349958536	0.06452090902183293
356	16.613845656585447	0.1057068135829465	0.10169716247597896	0.09728968904363246	0.09673386606906542	0.09869517257812872	0.09836026049910006	0.09836206836292354	0.10558318866400077	0.09462221542584177	0.09704876367470289	0.09537738332692196	0.09612212233267041	0.09707359301189303	0.09468985893776434	0.09259917136601042	0.09417085738925154	0.09211974936475438	0.09313162755869275	0.08787101160938393	0.10238658982036915	0.09062251742010036	0.09250970929389551	0.09298838028462574	0.09249224939713296	0.08934153944529302	0.08989728552999032	0.089635173781074	0.08923413002744209	0.08862324158868874	0.08821990137353627	0.08801864065061443	0.0877120384118418	0.0874921460002058	0.08660782386392296	0.08616113243513775	0.08581206263050427	0.08539220155469301	0.08510030005495256	0.08489802635117687	0.08444167515603263	0.08410734022926056	0.08352560552525248	0.08301370811931433	0.08257957730614088	0.08250457885869751	0.0825333577529953	0.0819264073171384	0.08129754694205743	0.08071661010511688	0.08027365499614979	0.08015953846650543	0.08015724277734242	0.07976408154620813	0.07588845208928294	0.07947669956998041	0.07717485785349666	0.07713155397953964	0.07750542151208639	0.07703803870036317	0.0762455543035705	0.07707668121529766	0.07588782919219483	0.07609915132298431	0.07472009259938925	0.07485448352052773	0.0723001893569336	0.07450179830971433	0.07393613791600737	0.07222472856357703	0.07268198415716443	0.07371522933183192	0.07258027616668414	0.07038986605674098	0.06999833308985842	0.06999890355287353	0.07026648829058373	0.06890420528010276	0.06802159941627674	0.06654714053653267	0.06956410222824791	0.06999391140607811	0.06679094416272621	0.06462829445283638	0.06606345060463055	0.06658720976378636	0.06901332192767048	0.06492343538138297	0.0682144389193462	0.06550119831389187	0.06389246395326674	0.06530692794841451	0.06393113872493772	0.06274276465969299	0.06289468408490871	0.06417846953374663	0.061452555585247204	0.0	0.060354317964580205	0.06486012180437231	0.059533013078508557	0.06615770395451039
357	16.95018737879293	0.10591419047300019	0.10145224652393392	0.09763535657153674	0.09721211025257083	0.09896022945990786	0.09904412151215149	0.0981575275854299	0.10501780219780352	0.09510270618203519	0.0974804580736848	0.09551472069815382	0.09603436977295335	0.09615581903998208	0.094783178180674	0.0915754108928655	0.09399284811178264	0.09254439934300758	0.09230977903696812	0.08814298933030688	0.10260653590950851	0.09028915068168925	0.0927100023179602	0.09339331969395659	0.09166757846237278	0.08781764008311611	0.08999963717678149	0.08961894694844463	0.08908626334333182	0.08864014510194747	0.08846805037851611	0.08801581385184193	0.08758553280390438	0.08741016511582157	0.08685636821790037	0.08646308512239419	0.08605439383685991	0.0855858021944862	0.08517018197948503	0.08477109690436546	0.08436753587615477	0.08390207724784934	0.08360685963444464	0.0832510921080879	0.08276407571103253	0.08236278079667791	0.0824677778439375	0.08187564029767094	0.08126445921443422	0.0808995443823936	0.08046227028361179	0.08004616468578372	0.08005275197923013	0.07966170918937072	0.0769392860987078	0.07876155602010801	0.07755956658645227	0.07410204675189162	0.07752437849741323	0.07687824577795711	0.07635347081511878	0.07588865593864097	0.07582398092009346	0.07592304809535685	0.0750094533043404	0.07466879850677804	0.07258421498831712	0.0740096296903834	0.07357344129483513	0.07267631897970908	0.07238011713580669	0.07220200568177464	0.07166554996183454	0.07162377960871458	0.07036122655796999	0.07068327814965053	0.06997830109314161	0.0691718318271204	0.06868939929067011	0.06863760846093192	0.06889014299319375	0.06868486027108801	0.06785948934081149	0.06676975959799689	0.0670757487640627	0.06684975066371578	0.06676249612769816	0.0645245157647753	0.06595791927816595	0.06598384847298534	0.06388017582321188	0.06450649572815081	0.06417042559874245	0.06278378826335772	0.06272385606877884	0.06485094718780628	0.06173132028957238	0.005296826621531962	0.060047199943846975	0.06383173257895494	0.05919963288267707	0.06451996940907774
358	16.969320503604614	0.10562027664725607	0.10177840874547202	0.09737090170280187	0.09670378975179376	0.09871672880045036	0.09846459182198049	0.09825895772212727	0.10565905544551751	0.09448476353991989	0.09717267143308124	0.09528038157181376	0.09611316969263108	0.09735238259050853	0.09479127162122832	0.09261300529087392	0.09419146181445491	0.09200945032864837	0.09314361156899424	0.08791069549041089	0.10246749016641381	0.09072117862826339	0.0924506371883754	0.09311957148257478	0.09236818515627128	0.0892768615940831	0.08989750622965122	0.0896145339994499	0.08923669535277826	0.08864313955454764	0.08821516483988645	0.0880123655061756	0.08771739093461128	0.08752384438908781	0.08660566554615584	0.08614076137743375	0.08581059541180906	0.0853780133544841	0.08510672887790746	0.08490343778462577	0.08444814298494005	0.0841211092788441	0.08352500276001706	0.08301642491433629	0.0825682638297569	0.08253329272528653	0.08260629402493692	0.08190765332061702	0.08130359710959228	0.08069806033663358	0.08025047509316018	0.0801760191617849	0.08019538389745594	0.0795720740147572	0.07483684568904875	0.07927664778242734	0.07613486641353567	0.07835271094525054	0.07753705710139944	0.07702238783316552	0.07622337906878075	0.07401687825592483	0.07580421076894993	0.07618598107699473	0.0746726297888761	0.07489271589442711	0.07221414353819793	0.0749789249084092	0.07391064314068613	0.07326097303013254	0.07228852521858349	0.07107514604190361	0.0710201543593829	0.07380548158943202	0.06890989025780343	0.0716620949451659	0.06989913758224021	0.06902557687126583	0.06863383722718049	0.07080148218272023	0.06932936015214713	0.06816959887425483	0.0682638817059794	0.06611487349752015	0.06747612530230773	0.06707170931250409	0.06575668039577137	0.06492332995328282	0.06496696512096577	0.06550419120145276	0.06309694058726721	0.06441502707160442	0.06666349335008603	0.06272615771528464	0.0629105686822498	0.06431054071075164	0.061535557268725206	0.0	0.060379346874922094	0.06481945777787701	0.05943728308426267	0.06600951873644627
