Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 5.0
x0 = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	4.465211676768294	299.44228437429774	0.2	0.1986	0.1972	0.1958	0.1944	0.193	0.1916	0.1902	0.1888	0.1874	0.186	0.1846	0.1832	0.1818	0.1804	0.179	0.1776	0.1762	0.1748	0.1734	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06

Resumo BFGS
convergiu_bfgs = false
iteracoes_bfgs = 1
f_final_bfgs = 4.465211676768294
f_final_penalizado_bfgs = 4.465211676768294
x_final_bfgs = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
375	3.380000000000001e56	0.18018882329775496	0.18411924862876972	0.2084476749525421	0.19094844634254357	0.20229575727947982	0.1864692591886479	0.1926112696961281	0.1901795120049231	0.18879562881919712	0.18738686424926404	0.18598783043226608	0.1845817329521231	0.18327323756367586	0.18177604369779182	0.18043433333822947	0.17896226169151105	0.17763502227145067	0.1761632972151271	0.1747890194839851	0.17341182919409864	0.1719857412425231	0.17063530707832444	0.16916721082622527	0.012292010411998677	0.1664032757443964	0.16506891177246436	0.16361185999056158	0.16221374861868823	0.1607325456395658	0.15924137367753202	0.1586373773487345	0.15653365302080974	0.15496510213687612	0.14607845332353012	0.15318728995938197	0.15096515749303904	0.15260017308643198	0.1494842272117662	0.1480062679921012	0.1358856156375427	0.14730874984120473	0.14393080289710117	0.14292965222064585	0.14119374174714502	0.1400806671217524	0.1382362203065316	0.13062929334620188	0.14173927920319368	0.1346590678137691	0.13075948955454436	0.12946988507667698	0.1282550880634889	0.12416154663343552	0.13123044576430115	0.12411385842500923	0.12330897708075354	0.12395103722605362	0.11972803111254891	0.11814099758108182	0.11696764195445632	0.11875257230859543	0.1142867448730568	0.11606871044809107	0.11141536017040861	0.10998598592209928	0.10371197259399721	0.11507845296485317	0.10588770873418185	0.10491925625036846	0.10240905200890149	0.10040617472403326	0.09939280164316844	0.10044235307827772	0.09599737417503089	0.09702586205931006	0.09679944435986641	0.09400704579727703	0.09299506514849547	0.09183652813362146	0.09045434425422388	0.08896943502713982	0.08744726240704477	0.08595804767624574	0.08461829690724199	0.08333423355000795	0.08195848809268261	0.08044500504683111	0.07688525880580384	0.07730353800722892	0.0764174033378227	0.07400205244027408	0.07320209137701622	0.07072386007262943	0.07277320794270208	0.08517612285542776	0.07119000874064335	0.06015808493937001	0.06714358396853842	0.06272801776344177	0.057245795918798935	0.06402873294547304
376	2.7920476689007634	0.18158145762703579	0.18441937122651417	0.20812825806102225	0.19307441064986006	0.20123348442212477	0.18658570756663256	0.19270767135655234	0.1897379927977092	0.18844210638044379	0.1878433354774193	0.18639767992454592	0.18424453806850485	0.183501839413425	0.18140177424340037	0.180963338922182	0.1784492947270669	0.17808949078057812	0.17571415380975608	0.17508560426159078	0.17309813337435626	0.17222219030685065	0.17051030943531284	0.1692894170533595	0.020286992401886472	0.1668261587784191	0.16593074899335375	0.163816654065517	0.16234135375581427	0.16154128650847813	0.15872421035662707	0.16084412642645723	0.15714968899245285	0.15451062968216714	0.14749927809947094	0.15077138679480812	0.14982794769545618	0.15261706557249946	0.14913874650708026	0.1492275296377797	0.1348891465682589	0.1459598324315991	0.14391213646513765	0.1433224940127812	0.14012478515186286	0.14030065848809573	0.1379243660394688	0.12996346350414498	0.14170166480998408	0.13513410874657353	0.12996624073938914	0.12972007079556155	0.12883917371978987	0.12406828125168878	0.13099543458837146	0.12422079915281796	0.12294880917236943	0.12304978637733455	0.12025694073364523	0.11762643949869432	0.11755153386793725	0.11842871845781534	0.11434105103131109	0.11500889671943375	0.11214852073928602	0.11064190874808882	0.1042422724635375	0.11470451018683447	0.1062520120155557	0.10500792906023117	0.10171876818207697	0.10102087363959059	0.09927139551289699	0.09960280965743434	0.0955364623141249	0.09695169794209059	0.09650503227364053	0.09390722552926793	0.09318494051274881	0.09197029538690142	0.09056437712509328	0.08911793983153549	0.08735047291328177	0.08655348904485148	0.08483710086471313	0.08188048625615416	0.08207729459999025	0.08037587544952488	0.0792111269853581	0.07696839813982395	0.07656745164678487	0.07399397833828979	0.0722463812019877	0.07032251840467621	0.07265293503440359	0.08438265294256582	0.06905323051444844	0.05919479341978635	0.06635803131389212	0.06222872973344495	0.057743171764306475	0.06288092007395901
377	2.3606329328290214	0.18184595510149237	0.18533051002933865	0.20750684846040113	0.19135426089783944	0.201635306328026	0.1870155315511185	0.19252668071886558	0.1901812257500856	0.1887959944523363	0.18738796300632615	0.18598884837168647	0.1845832609232503	0.18326711151181033	0.18177804755404356	0.18043146148121847	0.17896541836171578	0.17763209278771872	0.17616636726760368	0.17478993796361825	0.17341083972567645	0.17198693393495385	0.17063235377154878	0.16916995351957947	0.025299679726883073	0.16640300174046913	0.1650631475570662	0.16361086794612895	0.16221259859748413	0.16073818794782724	0.15925464218388186	0.15858406308621267	0.15653920270071772	0.1549847504760668	0.14672433220109174	0.15312143606033984	0.15096807194013498	0.1523492196820499	0.14937680634586673	0.1479053681271621	0.13668145876977944	0.1470319851303105	0.1438194861470445	0.14278497319691516	0.14107716039460333	0.13994008552072937	0.13813281504105096	0.13104507460982187	0.14110864632698233	0.134503563653375	0.13081306588904196	0.1295142272332423	0.1282839386738323	0.12441570204194977	0.13077620902108567	0.12413779311154578	0.1232831322884508	0.12375438164028911	0.11976750956784335	0.11819612070090163	0.11700380710903752	0.1185223297953305	0.1143129475081321	0.11582875340814872	0.11144753387236382	0.11002061667149876	0.10415429656723851	0.11445290797895598	0.10591383074583187	0.10490928090522617	0.10249194115055016	0.10053949232520865	0.09949377932968306	0.10033843482907792	0.09614815717140163	0.09697351100824313	0.09664892748130802	0.09397299791883026	0.09292856088358395	0.09174982638129708	0.09036615224917431	0.08888834536551724	0.08737639203412714	0.08589463978624828	0.08454984939146484	0.08325608836201105	0.08187831410171982	0.08037432349376294	0.07681932015274336	0.07726141891159362	0.07633230130407305	0.07400188076122116	0.07315172865578036	0.07076368742001692	0.07252451007305873	0.08377286210292612	0.07083952997573126	0.06061328104688773	0.06689736403498527	0.06273403881182761	0.05759327975611153	0.06369174430552256
378	2.509174791987129	0.18062728981941956	0.18479895513742325	0.20862870440820766	0.1914922265537039	0.20197331650129297	0.1861101532713924	0.19303002740474895	0.18999111018424256	0.18953064081267176	0.18735649463446774	0.18602401564673243	0.18449760832249548	0.18306936277508273	0.18205002995917124	0.18009659282912893	0.17929971262240132	0.1773791357315591	0.17641759139486057	0.17476622870169148	0.17344309298771918	0.17199623342512416	0.1705067931538568	0.16928860978829235	0.019213020429510425	0.1660864971973886	0.16420591911770277	0.1631513720557307	0.16173703675098478	0.16047496774676917	0.1591517734102986	0.1584522926871343	0.15610414590749447	0.15490779234898902	0.14608164161556836	0.15311703670586416	0.1514443741450055	0.15122744081483339	0.15055070176195112	0.1480651670205497	0.13682523388900739	0.1470381506588745	0.14379293742472543	0.14341927399031718	0.1410221028320462	0.13996971663175004	0.1380446806640524	0.130912829845707	0.1414630712299831	0.1348374150729676	0.13120298269498304	0.12969714718384542	0.12795375994500105	0.1250251899394799	0.13170412029629464	0.12403919488008232	0.12419690207462829	0.12407633596878358	0.11999161347411907	0.11849749395569828	0.11715355806962104	0.11938088895316079	0.11431233766881305	0.11597153479680655	0.11141010283332779	0.11009105719513866	0.10458744421656764	0.11498723823617467	0.10564614237703822	0.10603763245590243	0.10148050698010036	0.09979785140378575	0.09839411398045166	0.09884380528853409	0.09481536521164427	0.0959768783479674	0.09616809360653751	0.09296372750008498	0.09112418482396764	0.09290420471780791	0.09148925610259076	0.09004117591210495	0.08646466122534982	0.08447050725000754	0.08399796189165269	0.08027680521559959	0.08302905474918018	0.07951123908893333	0.07999247218399894	0.07902589141238793	0.07748957664898642	0.0738868332303022	0.07289125898593614	0.07053072636256785	0.0722813662113103	0.08465527803601072	0.07090750795859752	0.06039664119149917	0.06647114065324845	0.06280421583583198	0.05839175643007495	0.06398491327472411
379	3.380000000000001e56	0.18018885985479113	0.18411927534971412	0.2084476541975074	0.1909484552949862	0.20229574270964942	0.1864692712396498	0.1926112678300591	0.19017951204272907	0.18879562882726314	0.1873868642735031	0.18598783045472225	0.18458173298583078	0.18327323742853255	0.18177604374199774	0.18043433327487507	0.17896226176114854	0.177635022206825	0.17616329728285376	0.17478901950424716	0.17341182917227055	0.17198574126883442	0.17063530701317323	0.16916721088673026	0.012292297366745725	0.16640327573835176	0.1650689116453033	0.16361185996867667	0.16221374859331827	0.16073254576403753	0.15924137397024093	0.15863737617259907	0.15653365314323806	0.15496510257032686	0.14607846757189433	0.15318728850661678	0.150965157557333	0.15260016755029257	0.14948422484201598	0.14800626576620704	0.1358856331941825	0.14730874373565686	0.14393080044140608	0.14292964902896474	0.14119373917531056	0.14008066402046218	0.13823621802536723	0.13062930251851435	0.1417392652911628	0.13465906438328085	0.1307594907364612	0.1294698860548839	0.1282550886999457	0.12416155224021251	0.13123043574364437	0.12411385895301864	0.12330897651060638	0.12395103288774731	0.11972803198346052	0.11814099879712142	0.11696764275227509	0.11875256722934714	0.11428674545109813	0.11606870515453617	0.11141536088017423	0.10998598668606842	0.1037119823518532	0.1150784391650633	0.1058877093104446	0.10491925603030809	0.1024090538374714	0.10040617766507655	0.09939280387077938	0.1004423507857967	0.09599737750136826	0.09702586090442349	0.0967994410393997	0.09400704504616628	0.09299506368138295	0.09183652622094374	0.09045434230867054	0.08896943323826721	0.08526129973971211	0.08595804627744057	0.08461829539726051	0.08333423182609169	0.0819584863240101	0.08044500348756582	0.07907131459942955	0.07730353707806366	0.07641740146043544	0.07400205243648676	0.07320209026599306	0.07072386095123775	0.07277320245632073	0.08517609189889555	0.07119000100893193	0.060158094981190784	0.0671435785368214	0.06272801789626867	0.057245803584440966	0.06402872551135955
380	2.3254186351625226	0.18090895215944544	0.18474967906183062	0.2079808699410013	0.19120881965081096	0.20196739309919864	0.1866853349542649	0.1927700022515578	0.19012644436244627	0.1889384229197319	0.18737750994464633	0.18599108866298328	0.18457403709343895	0.18322487318508424	0.18182666792218946	0.18037093950650981	0.17902577225584296	0.1775879981485426	0.17621006537066836	0.1747886656524843	0.17341385243559132	0.1719909641997866	0.17060953192483333	0.16919165355147744	0.018944598776879124	0.16634981942501798	0.16490957956830868	0.16353131256837328	0.16213008914702962	0.1607089725236756	0.15920763783054268	0.15855838348183138	0.15647444616396236	0.15498669051343028	0.14635676453106844	0.15310531498167676	0.1510477594062701	0.15231932981496646	0.14959904661978377	0.14798211164757435	0.13650815000927158	0.1471669004998964	0.14386340650190482	0.14299348173293958	0.14108179231817572	0.13997186324692543	0.13815212057602472	0.1308804814322171	0.14129535102621138	0.13461607617951699	0.13086143077869272	0.12952047793208724	0.12819619596907264	0.1244649300649386	0.1311228438085402	0.1240958993205134	0.1234581328992517	0.12386871275793851	0.1197819688399396	0.11822993100129892	0.11700425301686072	0.118806379540946	0.11429069965010626	0.11592295128380559	0.11141289823510207	0.11000575290633013	0.10414797665201583	0.11475439478471909	0.10584118294842491	0.10518542671980842	0.1022007899225921	0.10036009164646127	0.09917370398344688	0.1000647505655967	0.09584360833540956	0.09672745370632836	0.09655156944189508	0.09372505013616858	0.09275838280795197	0.09206301050827902	0.09068005574621624	0.0891988204251485	0.08768193401499394	0.09074555773388199	0.0812246345795135	0.08449855234241278	0.08218834714832701	0.07697425119054387	0.07930494704879046	0.0770139742182758	0.07664471321694447	0.07469975192930935	0.07306965587554279	0.07067185126602478	0.07250986684074166	0.08446779764111195	0.07097564034611274	0.06035295300717983	0.06693958476206266	0.06274851993850566	0.057593512090123374	0.06390958353111163
381	3.380000000000001e56	0.18018886328528583	0.18411927785719473	0.20844765224986492	0.1909484561350791	0.20229574134242354	0.18646927237051003	0.19261126765494807	0.19017951204627676	0.18879562882802006	0.18738686427577766	0.18598783045682954	0.1845817329889939	0.18327323741585078	0.181776043746146	0.18043433326892994	0.17896226176768332	0.17763502220076055	0.1761632972892092	0.17478901950614853	0.1734118291702222	0.17198574127130345	0.17063530700705948	0.16916721089240802	0.012292324294441409	0.16640327573778455	0.16506891163337056	0.163611859966623	0.16221374859093757	0.16073254577571788	0.1592413739977086	0.1586373760622311	0.15653365315472667	0.1549651026110017	0.14607846890895398	0.15318728837029	0.15096515756336631	0.1526001670307839	0.14948422461963976	0.1480062655573302	0.13588563484168914	0.14730874316271517	0.14393080021096483	0.1429296487294589	0.14119373893397083	0.1400806637294386	0.13823621781130388	0.13062930337923975	0.1417392639856645	0.13465906406136546	0.1307594908473717	0.12946988614667837	0.1282550887596705	0.12416155276634977	0.13123043480331076	0.12411385900256679	0.12330897645710405	0.12395103248064272	0.11972803206518644	0.11814099891123399	0.11696764282714202	0.11875256675271292	0.11428674550534125	0.11606870465779151	0.1114153609467783	0.10998598675775892	0.10371198326752572	0.11507843787009764	0.10588770936452081	0.10491925600965772	0.10240905400906353	0.10040617794106263	0.09939280407981732	0.1004423505706714	0.09599737781351016	0.0970258607960495	0.0967994407278087	0.0940070449756824	0.09299506354370982	0.09183652604145898	0.09045434212610075	0.08896943307040027	0.08744726069690245	0.08595804614617736	0.08461829525556458	0.08333423166432022	0.0819584861580387	0.07825905127385814	0.07907131444855281	0.07730353699087124	0.07641740128426232	0.07400205243613137	0.07320209016173518	0.07072386103368593	0.07277320194148133	0.08517608899394943	0.07119000028339184	0.06015809592351042	0.06714357802711168	0.06272801790873307	0.057245804303781136	0.06402872481374591
382	2.1655928529592354	0.18138968828882193	0.18445458479455584	0.20587957890039957	0.19138863732971995	0.20220842496561897	0.1878965215701887	0.19287995071856104	0.19012003974488853	0.18883180018034793	0.18743260285573435	0.1860361029468193	0.18454833015432265	0.18334905231604054	0.18159658911069126	0.18063562838729666	0.17875605616148346	0.17785878856772294	0.17593464610487844	0.1749343541511139	0.17326770392009191	0.17213252240959115	0.17051783096577358	0.16928758191794854	0.020418932492014624	0.16655493292057277	0.16546239369803536	0.1637767441006455	0.16238032037874608	0.1611413493098495	0.15892215588479847	0.15866870306116854	0.15684011052762617	0.1551973554673199	0.14667912000684638	0.15265015225414166	0.15070037689700375	0.15388045436267872	0.14873543162967998	0.14843569888552127	0.1370270668124017	0.14737686726610202	0.14408514230055805	0.14330368527147175	0.14087496976069466	0.1396640254318768	0.13843887595058402	0.13049442929543126	0.14092757100944908	0.13458981665188047	0.13057173580234707	0.12938757612501922	0.12802197695449233	0.12449576362525913	0.13181307659655242	0.1238708586043497	0.123378951334988	0.12351974871761173	0.11970774872547386	0.1179208538053408	0.1169240915557455	0.11993310859205619	0.11410717877366268	0.11565769265171394	0.11134328911884052	0.10993300425702424	0.10536247369430947	0.1147476190755265	0.10583677390741753	0.10594450372470968	0.10099529779622583	0.10047625263670926	0.09834755152018711	0.09959592339108198	0.09551694457817046	0.09588172956613086	0.09594199566184111	0.09277960746727078	0.09530682251476455	0.09305412276727439	0.09151899238253369	0.09019418537361178	0.08865532762225141	0.08600918413708543	0.08438659130138305	0.08419561582246404	0.08316426389393632	0.08166976691471144	0.08059156606131816	0.07761934058814887	0.07764605429872556	0.07408685860699686	0.07345047161082034	0.0708428649613815	0.0724031668195653	0.08369112084675678	0.07105062892884145	0.060158301528769956	0.06806179778210161	0.06286116288713849	0.05667129284478451	0.06408946701546453
383	3.380000000000001e56	0.18142569710849554	0.18486574435992364	0.20662375399845986	0.19199384869981942	0.20221541470890056	0.1875161423348169	0.19268093756611734	0.1904474134706997	0.18879637890087841	0.18781387384882142	0.1864535735311608	0.18409481010149242	0.18366559814659328	0.18136001183266443	0.18082910723737738	0.17856094060001051	0.1780988861720108	0.17569583225491964	0.1752904307516594	0.17291549445192556	0.1725065940757705	0.17007704176741198	0.16972356992232956	0.019318727468027125	0.16671708052163337	0.16525828260302763	0.16381164649127705	0.16239950686743265	0.16109238156477004	0.15887081380719867	0.15909670880807988	0.15678469870803124	0.1554368128748353	0.1467706523087612	0.15297070674764657	0.1505295420008892	0.15237346953629383	0.14961345586043506	0.14892951088102746	0.13668313849312452	0.14739237278702536	0.144458478719225	0.14379246229314552	0.14139779887189666	0.13982518110812858	0.13846532656455843	0.13074777404450397	0.14146884874611484	0.1347063939403301	0.13037311821003736	0.12911302878514036	0.1276819526295999	0.12453813415106814	0.13118798094580084	0.12344798786971328	0.12312207977404399	0.12349794094312398	0.11949427846248661	0.11763204499460009	0.11668364676460569	0.11968728913372371	0.11369271675251631	0.11631277012656159	0.11103387099709999	0.10966540255537982	0.10533153025028655	0.11410208563073373	0.10571050073016951	0.1055848985144032	0.10115948381284331	0.10078842972943193	0.09861685631358155	0.09991103880097467	0.09626856890332959	0.09626899180726614	0.09623351810469231	0.0926766339278119	0.1010838847643768	0.09274270427529377	0.09121418996645564	0.08989657929547401	0.0883655634128628	0.08587069426340133	0.08321245913594487	0.08412861407149362	0.08286228134176445	0.08137777401082004	0.08067842086658238	0.07735058273018133	0.07734179661557733	0.0732792731828147	0.07314291432917557	0.07100163438208001	0.07227896456207158	0.0841159147950801	0.07165945787227991	0.06018377101632442	0.06775294621038935	0.06264024490009702	0.05680305391080194	0.06464226689670448
384	2.1648994494970792	0.18144900145029474	0.18485112037211035	0.2064101760476562	0.19164945457212115	0.2023101391379034	0.18769316437619057	0.1925297321413514	0.1902287535425223	0.18868808432331205	0.18755603979137592	0.18616376217402061	0.18443883066226785	0.18345680729213276	0.18159322631316452	0.18063188326267307	0.17876109824498407	0.1778442174364891	0.17595152924778978	0.17493613484550014	0.17326450620078626	0.17213324297561267	0.17051029701308776	0.16929406257000876	0.021226941386261744	0.16659314452417348	0.16552923618561935	0.1637802192025879	0.16237560657905528	0.1609375562985387	0.15908320334295128	0.15908082416004946	0.15675342239259757	0.15531063745402054	0.14685764986519906	0.15265516429793763	0.15061345641259027	0.1538321682941826	0.1489351985038092	0.14839640816024693	0.13618939854498496	0.14725603637631987	0.1441538710321978	0.14328555931742357	0.14113946242175152	0.13989989180697818	0.13822731693840629	0.13095022122316552	0.14140922982369436	0.13465564163664176	0.1305529393903914	0.12933667433785276	0.12812095833025422	0.12442777573703753	0.13087501288194267	0.12384294261019764	0.12330985582165237	0.12365458938479426	0.11967564437495087	0.11788691988385161	0.11689980308744828	0.11916309705186724	0.11405416681479486	0.11564354385112062	0.11132259366193716	0.10991328116989216	0.10514285286623692	0.11418116065659767	0.10596948332916904	0.10604480190717235	0.10113619249593656	0.1006208822802889	0.09825884626686944	0.09985884148710905	0.09586923782943117	0.09574302982080497	0.09551484358938625	0.09261164057521812	0.0950355409853531	0.09321728145696073	0.09163396350506038	0.09035997665970656	0.0888200973291316	0.08540047203937273	0.08424460045113202	0.08358779634260391	0.08331861567641911	0.08184010538575533	0.08103786453265108	0.07770543302249712	0.07780871716472389	0.08063291847926847	0.07330139789416766	0.07116937547240995	0.07269921250061491	0.0838531602938536	0.07140649828355425	0.06032615496529304	0.06801456532341213	0.06271516327187111	0.05670124545232855	0.06421367894290998
385	3.380000000000001e56	0.1811197552990652	0.1846682167996387	0.20648954452765053	0.19141147682353982	0.2021552527965	0.18773679921761635	0.19320815974840272	0.1902691508735178	0.18863513960381093	0.18759394112546654	0.18620276413535156	0.18439454448011344	0.18350483829337036	0.18156760472187797	0.18065344247944132	0.17874107426004032	0.17785786812654958	0.1759374913935892	0.17497269210776392	0.1732280836290027	0.17216838755824995	0.1704728758243776	0.16933210252119102	0.01899719266314559	0.16665510839092992	0.16556651264709712	0.1638723476061999	0.16247436859923184	0.16102751255088069	0.15913413472931184	0.15859507692748276	0.15684498198756552	0.1555659098006606	0.1468260058281869	0.15260413466592954	0.1506150161242197	0.1539216729031466	0.1486893986397892	0.14833615240072504	0.13615450863831746	0.14733144820547175	0.14433104135905253	0.143346345789841	0.14135632085535904	0.1398360833718397	0.1382182873310032	0.13078580669619544	0.14152604288780224	0.1347012376667069	0.13059378319258952	0.12931074423812627	0.12807818070886554	0.12452211004078631	0.13130135786109384	0.12388833218166402	0.12308954928093711	0.12357150620646755	0.11961560695059865	0.11790755046296145	0.11683914967614635	0.11905547205514885	0.11409171994889358	0.11571194644404821	0.11125155783656984	0.10984627508800911	0.10489460094194308	0.11444321524529084	0.10581155126363243	0.1059093755389105	0.10098523686265926	0.10072477410478903	0.09831268669329508	0.09998331129826583	0.09586892125153092	0.09591235874117082	0.0954718372933003	0.09232727481928273	0.09426416263577062	0.09313495672497228	0.0915594691509237	0.09029233929820106	0.08875939750384197	0.08593402412640515	0.08351686251304309	0.08375784346462022	0.08325393455313604	0.08177684352491923	0.08141589103197816	0.07765930858434596	0.07773952519264925	0.08705500560652207	0.07327310019890605	0.07096584184807354	0.07273499881298748	0.08419371550611614	0.07132268042186131	0.06015666795422336	0.06783831697598959	0.06258245801261796	0.05651802001088658	0.06420926638179116
